date_key,full_date,day,month,month_name,quarter,year,week_day_name,is_weekend
1033,2025-09-28,28,9,September,3,2025,Sunday,True
1034,2025-09-29,29,9,September,3,2025,Monday,False
1035,2025-09-30,30,9,September,3,2025,Tuesday,False
1036,2025-10-01,1,10,October,4,2025,Wednesday,False
1037,2025-10-02,2,10,October,4,2025,Thursday,False
1038,2025-10-03,3,10,October,4,2025,Friday,False
1039,2025-10-04,4,10,October,4,2025,Saturday,True
1040,2025-10-05,5,10,October,4,2025,Sunday,True
1041,2025-10-06,6,10,October,4,2025,Monday,False
1042,2025-10-07,7,10,October,4,2025,Tuesday,False
1043,2025-10-08,8,10,October,4,2025,Wednesday,False
1044,2025-10-09,9,10,October,4,2025,Thursday,False
1045,2025-10-10,10,10,October,4,2025,Friday,False
1046,2025-10-11,11,10,October,4,2025,Saturday,True
1047,2025-10-12,12,10,October,4,2025,Sunday,True
1048,2025-10-13,13,10,October,4,2025,Monday,False
1049,2025-10-14,14,10,October,4,2025,Tuesday,False
1050,2025-10-15,15,10,October,4,2025,Wednesday,False
1051,2025-10-16,16,10,October,4,2025,Thursday,False
1052,2025-10-17,17,10,October,4,2025,Friday,False
1053,2025-10-18,18,10,October,4,2025,Saturday,True
1054,2025-10-19,19,10,October,4,2025,Sunday,True
1055,2025-10-20,20,10,October,4,2025,Monday,False
1056,2025-10-21,21,10,October,4,2025,Tuesday,False
1057,2025-10-22,22,10,October,4,2025,Wednesday,False
1058,2025-10-23,23,10,October,4,2025,Thursday,False
1059,2025-10-24,24,10,October,4,2025,Friday,False
1060,2025-10-25,25,10,October,4,2025,Saturday,True
1061,2025-10-26,26,10,October,4,2025,Sunday,True
1062,2025-10-27,27,10,October,4,2025,Monday,False
1063,2025-10-28,28,10,October,4,2025,Tuesday,False
1064,2025-10-29,29,10,October,4,2025,Wednesday,False
1065,2025-10-30,30,10,October,4,2025,Thursday,False
1066,2025-10-31,31,10,October,4,2025,Friday,False
1067,2025-11-01,1,11,November,4,2025,Saturday,True
1068,2025-11-02,2,11,November,4,2025,Sunday,True
1069,2025-11-03,3,11,November,4,2025,Monday,False
1070,2025-11-04,4,11,November,4,2025,Tuesday,False
1071,2025-11-05,5,11,November,4,2025,Wednesday,False
1072,2025-11-06,6,11,November,4,2025,Thursday,False
1073,2025-11-07,7,11,November,4,2025,Friday,False
1074,2025-11-08,8,11,November,4,2025,Saturday,True
1075,2025-11-09,9,11,November,4,2025,Sunday,True
1076,2025-11-10,10,11,November,4,2025,Monday,False
1077,2025-11-11,11,11,November,4,2025,Tuesday,False
1078,2025-11-12,12,11,November,4,2025,Wednesday,False
1079,2025-11-13,13,11,November,4,2025,Thursday,False
1080,2025-11-14,14,11,November,4,2025,Friday,False
1081,2025-11-15,15,11,November,4,2025,Saturday,True
1082,2025-11-16,16,11,November,4,2025,Sunday,True
1083,2025-11-17,17,11,November,4,2025,Monday,False
1084,2025-11-18,18,11,November,4,2025,Tuesday,False
1085,2025-11-19,19,11,November,4,2025,Wednesday,False
1086,2025-11-20,20,11,November,4,2025,Thursday,False
1087,2025-11-21,21,11,November,4,2025,Friday,False
1088,2025-11-22,22,11,November,4,2025,Saturday,True
1089,2025-11-23,23,11,November,4,2025,Sunday,True
1090,2025-11-24,24,11,November,4,2025,Monday,False
1091,2025-11-25,25,11,November,4,2025,Tuesday,False
1092,2025-11-26,26,11,November,4,2025,Wednesday,False
1093,2025-11-27,27,11,November,4,2025,Thursday,False
1094,2025-11-28,28,11,November,4,2025,Friday,False
1095,2025-11-29,29,11,November,4,2025,Saturday,True
1096,2025-11-30,30,11,November,4,2025,Sunday,True
1097,2025-12-01,1,12,December,4,2025,Monday,False
1098,2025-12-02,2,12,December,4,2025,Tuesday,False
1099,2025-12-03,3,12,December,4,2025,Wednesday,False
1100,2025-12-04,4,12,December,4,2025,Thursday,False
1101,2025-12-05,5,12,December,4,2025,Friday,False
1102,2025-12-06,6,12,December,4,2025,Saturday,True
1103,2025-12-07,7,12,December,4,2025,Sunday,True
1104,2025-12-08,8,12,December,4,2025,Monday,False
1105,2025-12-09,9,12,December,4,2025,Tuesday,False
1106,2025-12-10,10,12,December,4,2025,Wednesday,False
1107,2025-12-11,11,12,December,4,2025,Thursday,False
1108,2025-12-12,12,12,December,4,2025,Friday,False
1109,2025-12-13,13,12,December,4,2025,Saturday,True
1110,2025-12-14,14,12,December,4,2025,Sunday,True
1111,2025-12-15,15,12,December,4,2025,Monday,False
1112,2025-12-16,16,12,December,4,2025,Tuesday,False
1113,2025-12-17,17,12,December,4,2025,Wednesday,False
1114,2025-12-18,18,12,December,4,2025,Thursday,False
1115,2025-12-19,19,12,December,4,2025,Friday,False
1116,2025-12-20,20,12,December,4,2025,Saturday,True
1117,2025-12-21,21,12,December,4,2025,Sunday,True
1118,2025-12-22,22,12,December,4,2025,Monday,False
1119,2025-12-23,23,12,December,4,2025,Tuesday,False
1120,2025-12-24,24,12,December,4,2025,Wednesday,False
1121,2025-12-25,25,12,December,4,2025,Thursday,False
1122,2025-12-26,26,12,December,4,2025,Friday,False
1123,2025-12-27,27,12,December,4,2025,Saturday,True
1124,2025-12-28,28,12,December,4,2025,Sunday,True
1125,2025-12-29,29,12,December,4,2025,Monday,False
1126,2025-12-30,30,12,December,4,2025,Tuesday,False
1127,2025-12-31,31,12,December,4,2025,Wednesday,False
1128,2026-01-01,1,1,January,1,2026,Thursday,False
1129,2026-01-02,2,1,January,1,2026,Friday,False
1130,2026-01-03,3,1,January,1,2026,Saturday,True
1131,2026-01-04,4,1,January,1,2026,Sunday,True
1132,2026-01-05,5,1,January,1,2026,Monday,False
1133,2026-01-06,6,1,January,1,2026,Tuesday,False
1134,2026-01-07,7,1,January,1,2026,Wednesday,False
1135,2026-01-08,8,1,January,1,2026,Thursday,False
1136,2026-01-09,9,1,January,1,2026,Friday,False
1137,2026-01-10,10,1,January,1,2026,Saturday,True
1138,2026-01-11,11,1,January,1,2026,Sunday,True
1139,2026-01-12,12,1,January,1,2026,Monday,False
1140,2026-01-13,13,1,January,1,2026,Tuesday,False
1141,2026-01-14,14,1,January,1,2026,Wednesday,False
1142,2026-01-15,15,1,January,1,2026,Thursday,False
1143,2026-01-16,16,1,January,1,2026,Friday,False
1144,2026-01-17,17,1,January,1,2026,Saturday,True
1145,2026-01-18,18,1,January,1,2026,Sunday,True
1146,2026-01-19,19,1,January,1,2026,Monday,False
1147,2026-01-20,20,1,January,1,2026,Tuesday,False
1148,2026-01-21,21,1,January,1,2026,Wednesday,False
1149,2026-01-22,22,1,January,1,2026,Thursday,False
1150,2026-01-23,23,1,January,1,2026,Friday,False
1151,2026-01-24,24,1,January,1,2026,Saturday,True
1152,2026-01-25,25,1,January,1,2026,Sunday,True
1153,2026-01-26,26,1,January,1,2026,Monday,False
1154,2026-01-27,27,1,January,1,2026,Tuesday,False
1155,2026-01-28,28,1,January,1,2026,Wednesday,False
1156,2026-01-29,29,1,January,1,2026,Thursday,False
1157,2026-01-30,30,1,January,1,2026,Friday,False
1158,2026-01-31,31,1,January,1,2026,Saturday,True
1159,2026-02-01,1,2,February,1,2026,Sunday,True
